data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en
18-APR-2020,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,3679,,
18-APR-2020,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,759,,
18-APR-2020,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,1396,,
18-APR-2020,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,3340,,
18-APR-2020,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,2768,,
18-APR-2020,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,3299,,
18-APR-2020,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,921,,
18-APR-2020,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,4217,,
18-APR-2020,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,1805,,
18-APR-2020,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,
18-APR-2020,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,131,,
18-APR-2020,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,587,,
18-APR-2020,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,1102,,
18-APR-2020,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,906,,
18-APR-2020,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,5,,
18-APR-2020,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,505,,
18-APR-2020,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,436,,
18-APR-2020,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,280,,
18-APR-2020,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,4018,,
18-APR-2020,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,349,,
18-APR-2020,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,80,,
18-APR-2020,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,3644,,
18-APR-2020,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850298,1104,,
18-APR-2020,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,741,,
18-APR-2020,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,812,,
18-APR-2020,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,0,0,0,,
18-APR-2020,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,10629,,
18-APR-2020,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,11758,,
18-APR-2020,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,2439,,
18-APR-2020,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,5407,,
18-APR-2020,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,2030,,
18-APR-2020,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,2714,,
18-APR-2020,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,2863,,
18-APR-2020,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,15546,,
18-APR-2020,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,4042,,
18-APR-2020,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,3536,,
18-APR-2020,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,937,,
18-APR-2020,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,2106,,
18-APR-2020,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,0,0,1374,,
18-APR-2020,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,1702,,
18-APR-2020,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,271,,
18-APR-2020,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,381,,
18-APR-2020,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,906,,
18-APR-2020,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,2293,,
18-APR-2020,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,168,,
18-APR-2020,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,202,,
18-APR-2020,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,50,,
18-APR-2020,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,17,,
18-APR-2020,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,2752,,
18-APR-2020,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,1038,,
18-APR-2020,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,748,,
18-APR-2020,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632,1977,,
18-APR-2020,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,1941,,
18-APR-2020,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,9791,,
18-APR-2020,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,921,,
18-APR-2020,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,964,,
18-APR-2020,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,0,0,332,,
18-APR-2020,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,1075,,
18-APR-2020,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,335,,
18-APR-2020,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,458,,
18-APR-2020,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,822,,
18-APR-2020,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,443,,
18-APR-2020,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,239,,
18-APR-2020,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,37,,
18-APR-2020,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,212,,
18-APR-2020,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,70,,
18-APR-2020,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,41,,
18-APR-2020,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,789,,
18-APR-2020,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,86,,
18-APR-2020,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,
18-APR-2020,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,132,,
18-APR-2020,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,138,,
18-APR-2020,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,758,,
18-APR-2020,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,365,,
18-APR-2020,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,481,,
18-APR-2020,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,412,,
18-APR-2020,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,69,,
18-APR-2020,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,182,,
18-APR-2020,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,135,,
18-APR-2020,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,
18-APR-2020,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,548,,
18-APR-2020,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,2563,,
18-APR-2020,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,379,,
18-APR-2020,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,480,,
18-APR-2020,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,1165,,
18-APR-2020,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,918,,
18-APR-2020,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,774,,
18-APR-2020,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,554,,
18-APR-2020,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,457,,
18-APR-2020,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,399,,
18-APR-2020,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,
18-APR-2020,ITA,22,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,3431,,
18-APR-2020,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,
18-APR-2020,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,972,,
18-APR-2020,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,325,,
18-APR-2020,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,47,,
18-APR-2020,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,1073,,
18-APR-2020,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,
18-APR-2020,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,835,,
18-APR-2020,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,3633,,
18-APR-2020,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,306,,
18-APR-2020,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,2300,,
18-APR-2020,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,2116,,
18-APR-2020,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,3880,,
18-APR-2020,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,2296,,
18-APR-2020,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,0,0,326,,
19-APR-2020,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,571,,
19-APR-2020,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,237,,
19-APR-2020,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,1094,,
19-APR-2020,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,619,,
19-APR-2020,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,
19-APR-2020,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,174,,
19-APR-2020,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,168,,
19-APR-2020,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,
19-APR-2020,ITA,21,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,2380,,
19-APR-2020,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,
19-APR-2020,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,197,,
19-APR-2020,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,407,,
19-APR-2020,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,117,,
19-APR-2020,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,241,,
19-APR-2020,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,71,,
19-APR-2020,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,
19-APR-2020,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,427,,
19-APR-2020,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,170,,
19-APR-2020,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,397,,
19-APR-2020,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,2159,,
19-APR-2020,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,607,,
19-APR-2020,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,269,,
19-APR-2020,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,3740,,
19-APR-2020,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,771,,
19-APR-2020,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,1415,,
19-APR-2020,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,3390,,
19-APR-2020,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,2813,,
19-APR-2020,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,3369,,
19-APR-2020,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,926,,
19-APR-2020,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,4318,,
19-APR-2020,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,1818,,
19-APR-2020,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,
19-APR-2020,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,132,,
19-APR-2020,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,591,,
19-APR-2020,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,1108,,
19-APR-2020,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,910,,
19-APR-2020,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,4,,
19-APR-2020,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,521,,
19-APR-2020,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,442,,
19-APR-2020,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,280,,
19-APR-2020,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,4082,,
19-APR-2020,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,349,,
19-APR-2020,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,81,,
19-APR-2020,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,3706,,
19-APR-2020,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850298,1122,,
19-APR-2020,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,767,,
19-APR-2020,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,926,,
19-APR-2020,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,0,0,7,,
19-APR-2020,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,10689,,
19-APR-2020,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,11946,,
19-APR-2020,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,2488,,
19-APR-2020,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,5417,,
19-APR-2020,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,2072,,
19-APR-2020,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,2724,,
19-APR-2020,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,2905,,
19-APR-2020,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,15825,,
19-APR-2020,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,4098,,
19-APR-2020,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,3582,,
19-APR-2020,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,956,,
19-APR-2020,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,2158,,
19-APR-2020,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,0,0,1376,,
19-APR-2020,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,1718,,
19-APR-2020,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,271,,
19-APR-2020,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,384,,
19-APR-2020,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,914,,
19-APR-2020,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,2312,,
19-APR-2020,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,170,,
19-APR-2020,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,211,,
19-APR-2020,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,50,,
19-APR-2020,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,18,,
19-APR-2020,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,2783,,
19-APR-2020,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,1064,,
19-APR-2020,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,783,,
19-APR-2020,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632,2053,,
19-APR-2020,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,1987,,
19-APR-2020,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,10144,,
19-APR-2020,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,935,,
19-APR-2020,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,975,,
19-APR-2020,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,0,0,333,,
19-APR-2020,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,1110,,
19-APR-2020,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,335,,
19-APR-2020,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,485,,
19-APR-2020,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,852,,
19-APR-2020,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,451,,
19-APR-2020,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,242,,
19-APR-2020,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,54,,
19-APR-2020,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,217,,
19-APR-2020,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,74,,
19-APR-2020,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,42,,
19-APR-2020,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,796,,
19-APR-2020,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,86,,
19-APR-2020,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,
19-APR-2020,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,132,,
19-APR-2020,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,138,,
19-APR-2020,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,783,,
19-APR-2020,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,372,,
19-APR-2020,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,489,,
19-APR-2020,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,417,,
19-APR-2020,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,69,,
19-APR-2020,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,182,,
19-APR-2020,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,135,,
19-APR-2020,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,
19-APR-2020,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,558,,
19-APR-2020,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,2609,,
19-APR-2020,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,380,,
19-APR-2020,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,489,,
19-APR-2020,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,1197,,
19-APR-2020,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,933,,
19-APR-2020,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,778,,
19-APR-2020,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,557,,
19-APR-2020,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,466,,
19-APR-2020,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,405,,
19-APR-2020,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,
19-APR-2020,ITA,22,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,3532,,
19-APR-2020,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,
19-APR-2020,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,975,,
19-APR-2020,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,328,,
19-APR-2020,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,45,,
19-APR-2020,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,1088,,
19-APR-2020,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,
19-APR-2020,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,856,,
19-APR-2020,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,3667,,
19-APR-2020,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,306,,
19-APR-2020,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,2315,,
19-APR-2020,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,2143,,
19-APR-2020,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,3974,,
19-APR-2020,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,2339,,
19-APR-2020,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,0,0,335,,
20-APR-2020,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,606,,
20-APR-2020,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,237,,
20-APR-2020,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,1143,,
20-APR-2020,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,626,,
20-APR-2020,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,
20-APR-2020,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,174,,
20-APR-2020,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,168,,
20-APR-2020,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,
20-APR-2020,ITA,21,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,2394,,
20-APR-2020,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,
20-APR-2020,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,197,,
20-APR-2020,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,408,,
20-APR-2020,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,117,,
20-APR-2020,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,243,,
20-APR-2020,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,71,,
20-APR-2020,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,
20-APR-2020,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,427,,
20-APR-2020,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,170,,
20-APR-2020,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,400,,
20-APR-2020,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,2181,,
20-APR-2020,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,622,,
20-APR-2020,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,274,,
20-APR-2020,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,3822,,
20-APR-2020,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,787,,
20-APR-2020,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,1435,,
20-APR-2020,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,3411,,
20-APR-2020,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,2887,,
20-APR-2020,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,3393,,
20-APR-2020,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,934,,
20-APR-2020,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,4352,,
20-APR-2020,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,1846,,
20-APR-2020,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,
20-APR-2020,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,138,,
20-APR-2020,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,596,,
20-APR-2020,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,1122,,
20-APR-2020,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,915,,
20-APR-2020,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,4,,
20-APR-2020,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,525,,
20-APR-2020,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,444,,
20-APR-2020,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,281,,
20-APR-2020,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,4133,,
20-APR-2020,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,349,,
20-APR-2020,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,83,,
20-APR-2020,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,3792,,
20-APR-2020,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850298,1156,,
20-APR-2020,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,777,,
20-APR-2020,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,937,,
20-APR-2020,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,0,0,7,,
20-APR-2020,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,10738,,
20-APR-2020,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,12004,,
20-APR-2020,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,2550,,
20-APR-2020,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,5491,,
20-APR-2020,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,2080,,
20-APR-2020,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,2740,,
20-APR-2020,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,2913,,
20-APR-2020,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,16112,,
20-APR-2020,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,4157,,
20-APR-2020,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,3641,,
20-APR-2020,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,960,,
20-APR-2020,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,2196,,
